employee_code,first_name,last_name,email,country_code,department,job_title,hire_date,base_salary,currency_code
SAMPLE-0001,Ada,Lovelace,ada.lovelace@example.com,GB,Engineering,Principal Engineer,2024-01-15,95000.00,GBP
SAMPLE-0002,Alan,Turing,alan.turing@example.com,GB,Research,Research Scientist,2024-02-10,88000.00,GBP
SAMPLE-0003,Grace,Hopper,grace.hopper@example.com,US,Engineering,Senior Engineer,2024-03-05,120000.00,USD
SAMPLE-0004,Margaret,Hamilton,margaret.hamilton@example.com,US,Engineering,Staff Engineer,2024-04-20,135000.00,USD
SAMPLE-0005,Katherine,Johnson,katherine.johnson@example.com,US,Data,Data Scientist,2024-05-12,110000.00,USD
SAMPLE-0006,Hedy,Lamarr,hedy.lamarr@example.com,US,Engineering,Engineering Manager,2024-06-01,145000.00,USD
SAMPLE-0007,Mary,Jackson,mary.jackson@example.com,US,Engineering,Senior Engineer,2024-07-18,118000.00,USD
SAMPLE-0008,Dorothy,Vaughan,dorothy.vaughan@example.com,US,Engineering,Tech Lead,2024-08-09,128000.00,USD
SAMPLE-0009,Annie,Easley,annie.easley@example.com,US,Engineering,Software Engineer,2024-09-21,102000.00,USD
SAMPLE-0010,Radia,Perlman,radia.perlman@example.com,IN,Networking,Network Architect,2024-10-15,5500000.00,INR
